2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49995 2.49995 2.49995 2.49995 2.49994 2.49994 2.49994 2.49993 2.49993 2.49993 2.49992 2.49992 2.49992 2.49991 2.49991 2.49991  2.4999  2.4999 2.49989 2.49989 2.49989 2.49988 2.49988 2.49987 2.49987 2.49986 2.49986 2.49985 2.49985 2.49984 2.49984 2.49983 2.49982 2.49982 2.49981 2.49981  2.4998 2.49979 2.49979 2.49978 2.49977 2.49976 2.49976 2.49975 2.49974 2.49973 2.49972 2.49972 2.49971  2.4997 2.49969 2.49968 2.49967 2.49966 2.49965 2.49964 2.49963 2.49962 2.49961 2.49959 2.49958 2.49957 2.49956 2.49955 2.49953 2.49952 2.49951 2.49949 2.49948 2.49946 2.49945 2.49943 2.49942  2.4994 2.49938 2.49937 2.49935 2.49933 2.49931 2.49929 2.49927 2.49925 2.49923 2.49921 2.49919 2.49917 2.49915 2.49912  2.4991 2.49908 2.49905 2.49903   2.499 2.49897 2.49895 2.49892 2.49889 2.49886 2.49883  2.4988 2.49877 2.49874  2.4987 2.49867 2.49864  2.4986 2.49856 2.49853 2.49849 2.49845 2.49841 2.49837 2.49833 2.49828 2.49824 2.49819 2.49815  2.4981 2.49805   2.498 2.49795  2.4979 2.49784 2.49779 2.49773 2.49767 2.49761 2.49755 2.49749 2.49743 2.49736  2.4973 2.49723 2.49716 2.49709 2.49702 2.49694 2.49686 2.49679  2.4967 2.49662 2.49654 2.49645 2.49636 2.49627 2.49618 2.49609 2.49599 2.49589 2.49579 2.49569 2.49558 2.49547 2.49536 2.49525
2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49996 2.49996 2.49996 2.49996 2.49996 2.49995 2.49995 2.49995 2.49995 2.49995 2.49994 2.49994 2.49994 2.49993 2.49993 2.49993 2.49992 2.49992 2.49992 2.49991 2.49991 2.49991  2.4999  2.4999 2.49989 2.49989 2.49988 2.49988 2.49988 2.49987 2.49987 2.49986 2.49985 2.49985 2.49984 2.49984 2.49983 2.49983 2.49982 2.49981 2.49981  2.4998 2.49979 2.49979 2.49978 2.49977 2.49976 2.49976 2.49975 2.49974 2.49973 2.49972 2.49972 2.49971  2.4997 2.49969 2.49968 2.49967 2.49966 2.49965 2.49964 2.49963 2.49961  2.4996 2.49959 2.49958 2.49957 2.49955 2.49954 2.49953 2.49951  2.4995 2.49949 2.49947 2.49946 2.49944 2.49942 2.49941 2.49939 2.49937 2.49936 2.49934 2.49932  2.4993 2.49928 2.49926 2.49924 2.49922  2.4992 2.49918 2.49916 2.49913 2.49911 2.49909 2.49906 2.49904 2.49901 2.49898 2.49896 2.49893  2.4989 2.49887 2.49884 2.49881 2.49878 2.49875 2.49871 2.49868 2.49864 2.49861 2.49857 2.49853  2.4985 2.49846 2.49842 2.49838 2.49833 2.49829 2.49825  2.4982 2.49815 2.49811 2.49806 2.49801 2.49796 2.49791 2.49785  2.4978 2.49774 2.49768 2.49762 2.49756  2.4975 2.49744 2.49737 2.49731 2.49724 2.49717  2.4971 2.49702 2.49695 2.49687 2.49679 2.49671 2.49663 2.49655 2.49646 2.49637 2.49628 2.49619  2.4961   2.496  2.4959  2.4958  2.4957 2.49559 2.49548 2.49537 2.49526 2.49514 2.49502  2.4949 2.49477
2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49996 2.49996 2.49996 2.49996 2.49996 2.49995 2.49995 2.49995 2.49995 2.49994 2.49994 2.49994 2.49994 2.49993 2.49993 2.49993 2.49992 2.49992 2.49992 2.49991 2.49991 2.49991  2.4999  2.4999 2.49989 2.49989 2.49988 2.49988 2.49987 2.49987 2.49986 2.49986 2.49985 2.49985 2.49984 2.49984 2.49983 2.49982 2.49982 2.49981  2.4998  2.4998 2.49979 2.49978 2.49977 2.49977 2.49976 2.49975 2.49974 2.49973 2.49973 2.49972 2.49971  2.4997 2.49969 2.49968 2.49967 2.49966 2.49965 2.49964 2.49962 2.49961  2.4996 2.49959 2.49958 2.49956 2.49955 2.49954 2.49952 2.49951  2.4995 2.49948 2.49947 2.49945 2.49944 2.49942  2.4994 2.49939 2.49937 2.49935 2.49933 2.49931 2.49929 2.49927 2.49925 2.49923 2.49921 2.49919 2.49917 2.49915 2.49912  2.4991 2.49907 2.49905 2.49902   2.499 2.49897 2.49894 2.49891 2.49888 2.49885 2.49882 2.49879 2.49876 2.49873 2.49869 2.49866 2.49862 2.49859 2.49855 2.49851 2.49847 2.49843 2.49839 2.49835 2.49831 2.49826 2.49822 2.49817 2.49812 2.49807 2.49802 2.49797 2.49792 2.49787 2.49781 2.49776  2.4977 2.49764 2.49758 2.49752 2.49746 2.49739 2.49732 2.49726 2.49719 2.49712 2.49704 2.49697 2.49689 2.49681 2.49673 2.49665 2.49657 2.49648 2.49639  2.4963 2.49621 2.49612 2.49602 2.49592 2.49582 2.49572 2.49561  2.4955 2.49539 2.49528 2.49516 2.49504 2.49492  2.4948 2.49467 2.49454 2.49441 2.49427
2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49996 2.49996 2.49996 2.49996 2.49996 2.49995 2.49995 2.49995 2.49995 2.49994 2.49994 2.49994 2.49994 2.49993 2.49993 2.49993 2.49992 2.49992 2.49992 2.49991 2.49991  2.4999  2.4999  2.4999 2.49989 2.49989 2.49988 2.49988 2.49987 2.49987 2.49986 2.49986 2.49985 2.49984 2.49984 2.49983 2.49983 2.49982 2.49981 2.49981  2.4998 2.49979 2.49978 2.49978 2.49977 2.49976 2.49975 2.49974 2.49973 2.49973 2.49972 2.49971  2.4997 2.49969 2.49968 2.49967 2.49966 2.49965 2.49963 2.49962 2.49961  2.4996 2.49959 2.49957 2.49956 2.49955 2.49953 2.49952 2.49951 2.49949 2.49948 2.49946 2.49944 2.49943 2.49941 2.49939 2.49938 2.49936 2.49934 2.49932  2.4993 2.49928 2.49926 2.49924 2.49922  2.4992 2.49918 2.49915 2.49913 2.49911 2.49908 2.49906 2.49903   2.499 2.49898 2.49895 2.49892 2.49889 2.49886 2.49883  2.4988 2.49877 2.49873  2.4987 2.49867 2.49863 2.49859 2.49856 2.49852 2.49848 2.49844  2.4984 2.49836 2.49831 2.49827 2.49822 2.49818 2.49813 2.49808 2.49803 2.49798 2.49793 2.49787 2.49782 2.49776 2.49771 2.49765 2.49759 2.49752 2.49746  2.4974 2.49733 2.49726 2.49719 2.49712 2.49705 2.49697  2.4969 2.49682 2.49674 2.49666 2.49657 2.49649  2.4964 2.49631 2.49622 2.49612 2.49602 2.49593 2.49582 2.49572 2.49562 2.49551  2.4954 2.49528 2.49517 2.49505 2.49492  2.4948 2.49467 2.49454 2.49441 2.49427 2.49413 2.49399 2.49385  2.4937
2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49996 2.49996 2.49996 2.49996 2.49995 2.49995 2.49995 2.49995 2.49994 2.49994 2.49994 2.49993 2.49993 2.49993 2.49993 2.49992 2.49992 2.49991 2.49991 2.49991  2.4999  2.4999 2.49989 2.49989 2.49988 2.49988 2.49987 2.49987 2.49986 2.49986 2.49985 2.49985 2.49984 2.49984 2.49983 2.49982 2.49982 2.49981  2.4998 2.49979 2.49979 2.49978 2.49977 2.49976 2.49975 2.49974 2.49974 2.49973 2.49972 2.49971  2.4997 2.49969 2.49968 2.49967 2.49966 2.49964 2.49963 2.49962 2.49961  2.4996 2.49958 2.49957 2.49956 2.49954 2.49953 2.49952  2.4995 2.49949 2.49947 2.49946 2.49944 2.49942 2.49941 2.49939 2.49937 2.49935 2.49933 2.49931 2.49929 2.49927 2.49925 2.49923 2.49921 2.49919 2.49917 2.49914 2.49912 2.49909 2.49907 2.49904 2.49902 2.49899 2.49896 2.49893  2.4989 2.49887 2.49884 2.49881 2.49878 2.49875 2.49871 2.49868 2.49864 2.49861 2.49857 2.49853 2.49849 2.49845 2.49841 2.49837 2.49832 2.49828 2.49823 2.49819 2.49814 2.49809 2.49804 2.49799 2.49794 2.49789 2.49783 2.49777 2.49772 2.49766  2.4976 2.49754 2.49747 2.49741 2.49734 2.49727  2.4972 2.49713 2.49706 2.49699 2.49691 2.49683 2.49675 2.49667 2.49658  2.4965 2.49641 2.49632 2.49623 2.49613 2.49604 2.49594 2.49584 2.49573 2.49563 2.49552 2.49541 2.49529 2.49518 2.49506 2.49494 2.49481 2.49468 2.49455 2.49442 2.49428 2.49414   2.494 2.49386 2.49371 2.49355  2.4934 2.49324 2.49308
2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49996 2.49996 2.49996 2.49996 2.49995 2.49995 2.49995 2.49995 2.49994 2.49994 2.49994 2.49993 2.49993 2.49993 2.49992 2.49992 2.49992 2.49991 2.49991  2.4999  2.4999  2.4999 2.49989 2.49989 2.49988 2.49988 2.49987 2.49987 2.49986 2.49985 2.49985 2.49984 2.49984 2.49983 2.49982 2.49982 2.49981  2.4998  2.4998 2.49979 2.49978 2.49977 2.49976 2.49976 2.49975 2.49974 2.49973 2.49972 2.49971  2.4997 2.49969 2.49968 2.49967 2.49966 2.49964 2.49963 2.49962 2.49961  2.4996 2.49958 2.49957 2.49956 2.49954 2.49953 2.49951  2.4995 2.49948 2.49947 2.49945 2.49943 2.49942  2.4994 2.49938 2.49936 2.49934 2.49932  2.4993 2.49928 2.49926 2.49924 2.49922  2.4992 2.49917 2.49915 2.49913  2.4991 2.49908 2.49905 2.49902   2.499 2.49897 2.49894 2.49891 2.49888 2.49885 2.49882 2.49879 2.49875 2.49872 2.49869 2.49865 2.49861 2.49858 2.49854  2.4985 2.49846 2.49842 2.49838 2.49833 2.49829 2.49824  2.4982 2.49815  2.4981 2.49805   2.498 2.49795 2.49789 2.49784 2.49778 2.49772 2.49766  2.4976 2.49754 2.49748 2.49741 2.49735 2.49728 2.49721 2.49714 2.49706 2.49699 2.49691 2.49683 2.49675 2.49667 2.49659  2.4965 2.49641 2.49632 2.49623 2.49613 2.49604 2.49594 2.49584 2.49573 2.49563 2.49552 2.49541 2.49529 2.49517 2.49506 2.49493 2.49481 2.49468 2.49455 2.49442 2.49428 2.49414   2.494 2.49385  2.4937 2.49355 2.49339 2.49323 2.49307  2.4929 2.49273 2.49256 2.49238
2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49996 2.49996 2.49996 2.49996 2.49995 2.49995 2.49995 2.49995 2.49994 2.49994 2.49994 2.49993 2.49993 2.49993 2.49992 2.49992 2.49992 2.49991 2.49991  2.4999  2.4999 2.49989 2.49989 2.49988 2.49988 2.49987 2.49987 2.49986 2.49986 2.49985 2.49985 2.49984 2.49983 2.49983 2.49982 2.49981 2.49981  2.4998 2.49979 2.49978 2.49977 2.49977 2.49976 2.49975 2.49974 2.49973 2.49972 2.49971  2.4997 2.49969 2.49968 2.49967 2.49966 2.49964 2.49963 2.49962 2.49961 2.49959 2.49958 2.49957 2.49955 2.49954 2.49952 2.49951 2.49949 2.49948 2.49946 2.49945 2.49943 2.49941 2.49939 2.49937 2.49936 2.49934 2.49932  2.4993 2.49928 2.49925 2.49923 2.49921 2.49919 2.49916 2.49914 2.49911 2.49909 2.49906 2.49904 2.49901 2.49898 2.49895 2.49892 2.49889 2.49886 2.49883  2.4988 2.49877 2.49873  2.4987 2.49866 2.49862 2.49859 2.49855 2.49851 2.49847 2.49843 2.49839 2.49834  2.4983 2.49825 2.49821 2.49816 2.49811 2.49806 2.49801 2.49796  2.4979 2.49785 2.49779 2.49773 2.49767 2.49761 2.49755 2.49749 2.49742 2.49736 2.49729 2.49722 2.49715 2.49707   2.497 2.49692 2.49684 2.49676 2.49668 2.49659 2.49651 2.49642 2.49633 2.49624 2.49614 2.49604 2.49594 2.49584 2.49574 2.49563 2.49552 2.49541  2.4953 2.49518 2.49506 2.49494 2.49481 2.49468 2.49455 2.49442 2.49428 2.49414   2.494 2.49385  2.4937 2.49355 2.49339 2.49323 2.49307  2.4929 2.49273 2.49255 2.49237 2.49219   2.492 2.49181 2.49162
2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49996 2.49996 2.49996 2.49996 2.49995 2.49995 2.49995 2.49995 2.49994 2.49994 2.49994 2.49993 2.49993 2.49993 2.49992 2.49992 2.49992 2.49991 2.49991  2.4999  2.4999 2.49989 2.49989 2.49988 2.49988 2.49987 2.49987 2.49986 2.49985 2.49985 2.49984 2.49984 2.49983 2.49982 2.49981 2.49981  2.4998 2.49979 2.49978 2.49978 2.49977 2.49976 2.49975 2.49974 2.49973 2.49972 2.49971  2.4997 2.49969 2.49968 2.49967 2.49966 2.49964 2.49963 2.49962 2.49961 2.49959 2.49958 2.49957 2.49955 2.49954 2.49952 2.49951 2.49949 2.49947 2.49946 2.49944 2.49942  2.4994 2.49939 2.49937 2.49935 2.49933 2.49931 2.49929 2.49927 2.49924 2.49922  2.4992 2.49917 2.49915 2.49913  2.4991 2.49907 2.49905 2.49902 2.49899 2.49896 2.49893  2.4989 2.49887 2.49884 2.49881 2.49878 2.49874 2.49871 2.49867 2.49863  2.4986 2.49856 2.49852 2.49848 2.49844 2.49839 2.49835 2.49831 2.49826 2.49821 2.49817 2.49812 2.49807 2.49802 2.49796 2.49791 2.49785  2.4978 2.49774 2.49768 2.49762 2.49756 2.49749 2.49743 2.49736 2.49729 2.49722 2.49715 2.49708   2.497 2.49692 2.49684 2.49676 2.49668  2.4966 2.49651 2.49642 2.49633 2.49624 2.49614 2.49604 2.49594 2.49584 2.49574 2.49563 2.49552 2.49541 2.49529 2.49518 2.49506 2.49493 2.49481 2.49468 2.49455 2.49441 2.49427 2.49413 2.49399 2.49384 2.49369 2.49354 2.49338 2.49322 2.49305 2.49289 2.49271 2.49254 2.49236 2.49218 2.49199  2.4918  2.4916  2.4914  2.4912 2.49099 2.49077
2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49996 2.49996 2.49996 2.49996 2.49996 2.49995 2.49995 2.49995 2.49994 2.49994 2.49994 2.49993 2.49993 2.49993 2.49992 2.49992 2.49991 2.49991 2.49991  2.4999  2.4999 2.49989 2.49989 2.49988 2.49988 2.49987 2.49986 2.49986 2.49985 2.49985 2.49984 2.49983 2.49982 2.49982 2.49981  2.4998 2.49979 2.49979 2.49978 2.49977 2.49976 2.49975 2.49974 2.49973 2.49972 2.49971  2.4997 2.49969 2.49968 2.49967 2.49966 2.49964 2.49963 2.49962 2.49961 2.49959 2.49958 2.49956 2.49955 2.49954 2.49952  2.4995 2.49949 2.49947 2.49945 2.49944 2.49942  2.4994 2.49938 2.49936 2.49934 2.49932  2.4993 2.49928 2.49926 2.49923 2.49921 2.49919 2.49916 2.49914 2.49911 2.49909 2.49906 2.49903 2.49901 2.49898 2.49895 2.49892 2.49889 2.49885 2.49882 2.49879 2.49875 2.49872 2.49868 2.49865 2.49861 2.49857 2.49853 2.49849 2.49845 2.49841 2.49836 2.49832 2.49827 2.49822 2.49818 2.49813 2.49808 2.49803 2.49797 2.49792 2.49786 2.49781 2.49775 2.49769 2.49763 2.49757  2.4975 2.49744 2.49737  2.4973 2.49723 2.49716 2.49708 2.49701 2.49693 2.49685 2.49677 2.49669  2.4966 2.49651 2.49642 2.49633 2.49624 2.49614 2.49605 2.49595 2.49584 2.49574 2.49563 2.49552 2.49541 2.49529 2.49518 2.49506 2.49493 2.49481 2.49468 2.49454 2.49441 2.49427 2.49413 2.49399 2.49384 2.49369 2.49353 2.49337 2.49321 2.49305 2.49288 2.49271 2.49253 2.49235 2.49216 2.49198 2.49178 2.49159 2.49139 2.49118 2.49097 2.49076 2.49054 2.49032 2.49009 2.48985
2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49996 2.49996 2.49996 2.49996 2.49996 2.49995 2.49995 2.49995 2.49994 2.49994 2.49994 2.49993 2.49993 2.49993 2.49992 2.49992 2.49991 2.49991 2.49991  2.4999  2.4999 2.49989 2.49989 2.49988 2.49987 2.49987 2.49986 2.49986 2.49985 2.49984 2.49984 2.49983 2.49982 2.49981 2.49981  2.4998 2.49979 2.49978 2.49977 2.49976 2.49975 2.49974 2.49973 2.49972 2.49971  2.4997 2.49969 2.49968 2.49967 2.49966 2.49964 2.49963 2.49962 2.49961 2.49959 2.49958 2.49956 2.49955 2.49953 2.49952  2.4995 2.49949 2.49947 2.49945 2.49943 2.49941  2.4994 2.49938 2.49936 2.49934 2.49932 2.49929 2.49927 2.49925 2.49923  2.4992 2.49918 2.49915 2.49913  2.4991 2.49907 2.49905 2.49902 2.49899 2.49896 2.49893  2.4989 2.49887 2.49883  2.4988 2.49877 2.49873  2.4987 2.49866 2.49862 2.49858 2.49854  2.4985 2.49846 2.49842 2.49837 2.49833 2.49828 2.49824 2.49819 2.49814 2.49809 2.49804 2.49798 2.49793 2.49787 2.49782 2.49776  2.4977 2.49764 2.49757 2.49751 2.49744 2.49738 2.49731 2.49724 2.49716 2.49709 2.49701 2.49693 2.49686 2.49677 2.49669  2.4966 2.49652 2.49643 2.49634 2.49624 2.49615 2.49605 2.49595 2.49584 2.49574 2.49563 2.49552 2.49541 2.49529 2.49517 2.49505 2.49493  2.4948 2.49467 2.49454  2.4944 2.49426 2.49412 2.49398 2.49383 2.49368 2.49352 2.49336  2.4932 2.49303 2.49286 2.49269 2.49251 2.49233 2.49215 2.49196 2.49176 2.49157 2.49136 2.49116 2.49095 2.49073 2.49051 2.49029 2.49006 2.48982 2.48958 2.48934 2.48909 2.48884
2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49996 2.49996 2.49996 2.49996 2.49995 2.49995 2.49995 2.49995 2.49994 2.49994 2.49993 2.49993 2.49993 2.49992 2.49992 2.49991 2.49991 2.49991  2.4999  2.4999 2.49989 2.49988 2.49988 2.49987 2.49987 2.49986 2.49985 2.49985 2.49984 2.49983 2.49982 2.49982 2.49981  2.4998 2.49979 2.49978 2.49977 2.49977 2.49976 2.49975 2.49974 2.49973 2.49972  2.4997 2.49969 2.49968 2.49967 2.49966 2.49964 2.49963 2.49962 2.49961 2.49959 2.49958 2.49956 2.49955 2.49953 2.49952  2.4995 2.49948 2.49946 2.49945 2.49943 2.49941 2.49939 2.49937 2.49935 2.49933 2.49931 2.49929 2.49926 2.49924 2.49922 2.49919 2.49917 2.49914 2.49912 2.49909 2.49906 2.49903 2.49901 2.49898 2.49895 2.49891 2.49888 2.49885 2.49882 2.49878 2.49875 2.49871 2.49867 2.49863  2.4986 2.49856 2.49852 2.49847 2.49843 2.49839 2.49834  2.4983 2.49825  2.4982 2.49815  2.4981 2.49805 2.49799 2.49794 2.49788 2.49783 2.49777 2.49771 2.49765 2.49758 2.49752 2.49745 2.49738 2.49732 2.49724 2.49717  2.4971 2.49702 2.49694 2.49686 2.49678  2.4967 2.49661 2.49652 2.49643 2.49634 2.49625 2.49615 2.49605 2.49595 2.49585 2.49574 2.49563 2.49552 2.49541 2.49529 2.49517 2.49505 2.49493  2.4948 2.49467 2.49454  2.4944 2.49426 2.49412 2.49397 2.49382 2.49367 2.49351 2.49335 2.49319 2.49302 2.49285 2.49268  2.4925 2.49232 2.49213 2.49194 2.49175 2.49155 2.49135 2.49114 2.49093 2.49071 2.49049 2.49026 2.49003  2.4898 2.48956 2.48931 2.48906 2.48881 2.48855 2.48828 2.48801 2.48773
2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49996 2.49996 2.49996 2.49996 2.49995 2.49995 2.49995 2.49995 2.49994 2.49994 2.49994 2.49993 2.49993 2.49992 2.49992 2.49991 2.49991 2.49991  2.4999 2.49989 2.49989 2.49988 2.49988 2.49987 2.49987 2.49986 2.49985 2.49984 2.49984 2.49983 2.49982 2.49981 2.49981  2.4998 2.49979 2.49978 2.49977 2.49976 2.49975 2.49974 2.49973 2.49972 2.49971  2.4997 2.49968 2.49967 2.49966 2.49965 2.49963 2.49962 2.49961 2.49959 2.49958 2.49956 2.49955 2.49953 2.49951  2.4995 2.49948 2.49946 2.49944 2.49943 2.49941 2.49939 2.49937 2.49935 2.49932  2.4993 2.49928 2.49926 2.49923 2.49921 2.49919 2.49916 2.49913 2.49911 2.49908 2.49905 2.49902 2.49899 2.49896 2.49893  2.4989 2.49887 2.49883  2.4988 2.49876 2.49873 2.49869 2.49865 2.49861 2.49857 2.49853 2.49849 2.49845  2.4984 2.49836 2.49831 2.49826 2.49821 2.49816 2.49811 2.49806 2.49801 2.49795  2.4979 2.49784 2.49778 2.49772 2.49766 2.49759 2.49753 2.49746 2.49739 2.49732 2.49725 2.49718 2.49711 2.49703 2.49695 2.49687 2.49679  2.4967 2.49662 2.49653 2.49644 2.49635 2.49625 2.49615 2.49605 2.49595 2.49585 2.49574 2.49563 2.49552 2.49541 2.49529 2.49517 2.49505 2.49492  2.4948 2.49467 2.49453 2.49439 2.49425 2.49411 2.49396 2.49381 2.49366  2.4935 2.49334 2.49318 2.49301 2.49284 2.49266 2.49249  2.4923 2.49211 2.49192 2.49173 2.49153 2.49132 2.49112  2.4909 2.49069 2.49046 2.49024    2.49 2.48977 2.48953 2.48928 2.48903 2.48877 2.48851 2.48824 2.48797 2.48769  2.4874 2.48711 2.48682 2.48652
2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49996 2.49996 2.49996 2.49996 2.49996 2.49995 2.49995 2.49995 2.49995 2.49994 2.49994 2.49994 2.49993 2.49993 2.49992 2.49992 2.49992 2.49991 2.49991  2.4999 2.49989 2.49989 2.49988 2.49988 2.49987 2.49986 2.49986 2.49985 2.49984 2.49984 2.49983 2.49982 2.49981  2.4998 2.49979 2.49978 2.49977 2.49977 2.49975 2.49974 2.49973 2.49972 2.49971  2.4997 2.49969 2.49968 2.49966 2.49965 2.49964 2.49962 2.49961 2.49959 2.49958 2.49956 2.49955 2.49953 2.49951  2.4995 2.49948 2.49946 2.49944 2.49942  2.4994 2.49938 2.49936 2.49934 2.49932  2.4993 2.49927 2.49925 2.49923  2.4992 2.49918 2.49915 2.49912  2.4991 2.49907 2.49904 2.49901 2.49898 2.49895 2.49892 2.49888 2.49885 2.49882 2.49878 2.49874 2.49871 2.49867 2.49863 2.49859 2.49855 2.49851 2.49846 2.49842 2.49837 2.49833 2.49828 2.49823 2.49818 2.49813 2.49808 2.49802 2.49797 2.49791 2.49785 2.49779 2.49773 2.49767 2.49761 2.49754 2.49748 2.49741 2.49734 2.49727 2.49719 2.49712 2.49704 2.49696 2.49688  2.4968 2.49671 2.49663 2.49654 2.49645 2.49635 2.49626 2.49616 2.49606 2.49596 2.49585 2.49575 2.49564 2.49553 2.49541 2.49529 2.49517 2.49505 2.49492  2.4948 2.49466 2.49453 2.49439 2.49425 2.49411 2.49396 2.49381 2.49365  2.4935 2.49334 2.49317   2.493 2.49283 2.49265 2.49247 2.49229  2.4921 2.49191 2.49171 2.49151 2.49131  2.4911 2.49088 2.49066 2.49044 2.49021 2.48998 2.48974  2.4895 2.48925   2.489 2.48874 2.48847  2.4882 2.48793 2.48765 2.48736 2.48707 2.48677 2.48647 2.48616 2.48584 2.48552 2.48519
2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49996 2.49996 2.49996 2.49996 2.49996 2.49995 2.49995 2.49995 2.49995 2.49994 2.49994 2.49994 2.49993 2.49993 2.49992 2.49992 2.49992 2.49991 2.49991  2.4999  2.4999 2.49989 2.49988 2.49988 2.49987 2.49986 2.49986 2.49985 2.49984 2.49983 2.49983 2.49982 2.49981  2.4998 2.49979 2.49978 2.49977 2.49976 2.49975 2.49974 2.49973 2.49972  2.4997 2.49969 2.49968 2.49967 2.49965 2.49964 2.49963 2.49961  2.4996 2.49958 2.49956 2.49955 2.49953 2.49951  2.4995 2.49948 2.49946 2.49944 2.49942  2.4994 2.49938 2.49936 2.49934 2.49932 2.49929 2.49927 2.49925 2.49922 2.49919 2.49917 2.49914 2.49911 2.49909 2.49906 2.49903   2.499 2.49897 2.49893  2.4989 2.49887 2.49883  2.4988 2.49876 2.49872 2.49869 2.49865 2.49861 2.49857 2.49852 2.49848 2.49844 2.49839 2.49834  2.4983 2.49825  2.4982 2.49815 2.49809 2.49804 2.49798 2.49793 2.49787 2.49781 2.49775 2.49769 2.49762 2.49756 2.49749 2.49742 2.49735 2.49728  2.4972 2.49713 2.49705 2.49697 2.49689 2.49681 2.49672 2.49664 2.49655 2.49646 2.49636 2.49627 2.49617 2.49607 2.49597 2.49586 2.49575 2.49564 2.49553 2.49541  2.4953 2.49518 2.49505 2.49493  2.4948 2.49466 2.49453 2.49439 2.49425  2.4941 2.49395  2.4938 2.49365 2.49349 2.49333 2.49316 2.49299 2.49282 2.49264 2.49246 2.49227 2.49209 2.49189 2.49169 2.49149 2.49129 2.49107 2.49086 2.49064 2.49041 2.49018 2.48995 2.48971 2.48947 2.48922 2.48896  2.4887 2.48843 2.48816 2.48789  2.4876 2.48732 2.48702 2.48672 2.48642 2.48611 2.48579 2.48546 2.48513  2.4848 2.48445  2.4841 2.48375
